Plot,Harvest,Cj.action,Dg.action,Sp.action,To.action,Dc.action,Lp.action,Pm.action,Ao.action,Be.action,Cb.action,Hl.action,Hp.action,Ra.action,Pt.action,Fr.action,Pg.action,Ga.action,Am.action,Nitrogen,Fungicide,Cj.outcome,Dg.outcome,Sp.outcome,To.outcome,Dc.outcome,Lp.outcome,Pm.outcome,Ao.outcome,Be.outcome,Cb.outcome,Hl.outcome,Hp.outcome,Ra.outcome,Pt.outcome,Fr.outcome,Pg.outcome,Ga.outcome,Am.outcome,Calculated_herbivory,n_herb_occurences,Measured_infection,n_infect_occurences,Block,,,composition,Species_diversity,N,Functional_composition,Sown_sla,Sown_mpd_sla,Notes
112,J17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.090909091,0,0.027272727,0.063636364,0,0,0,0,0,0,0,0,0,0.818181818,NA,NA,NA,NA,2,,,46S,4,4,slow,18.22913273,0.191472803,
113,J17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2,,,Cb,1,NA,fast,22.50229612,0,
114,J17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,2,,,Pt,1,NA,fast,39.00905368,0,
115,J17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2,,,To,1,NA,fast,21.56190935,0,
116,J17,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.170940171,0,0,0,0.512820513,0.05982906,0,0,0,0,0,0.256410256,0,NA,NA,NA,NA,2,,,410F,4,4,fast,23.63660494,0.183728827,
117,J17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.028846154,0.009615385,0.096153846,0.028846154,0.096153846,0.096153846,0.019230769,0.048076923,0.019230769,0.048076923,0.048076923,0.067307692,0,0.067307692,0.067307692,0.067307692,0.048076923,0.144230769,NA,NA,NA,NA,2,,,203,20,18,mixed,21.45168042,0.194643892,
118,J17,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0.153846154,0,0.038461538,0,0,0,0,0.038461538,0.038461538,0,0,0.115384615,0,0,0.115384615,0.038461538,0,0.461538462,NA,NA,NA,NA,2,,,86S,8,8,slow,18.87338246,0.147332881,
120,J17,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0.27173913,0,0,0,0.108695652,0,0.108695652,0.02173913,0.163043478,0,0,0.108695652,0,0,0.163043478,0,0,0.054347826,NA,NA,NA,NA,2,,,82S,8,8,slow,17.88473764,0.150786197,
121,J17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,2,,,Hp,1,NA,slow,19.13846723,0,
122,J17,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0.043010753,0.043010753,0,0.161290323,0,0,0,0.215053763,0.215053763,0,0,0,0.322580645,0,0,NA,NA,NA,NA,2,,,89M,8,6,mixed,19.26941218,0.154084105,
123,J17,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.394736842,0,0,0.013157895,0,0.197368421,0,0.065789474,0.026315789,0,0.039473684,0.263157895,0,0,0,0,0,0,NA,NA,NA,NA,2,,,85M,8,8,mixed,21.50242169,0.131243388,
124,J17,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0.904761905,0,0,0,0.019047619,0,0.047619048,0,0.028571429,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2,,,45S,4,4,slow,17.70045579,0.111584193,
125,J17,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0.25,0,0.083333333,0,0.125,0,0.016666667,0.025,0.125,0,0,0,0,0,0.291666667,0.083333333,0,0,NA,NA,NA,NA,2,,,83S,8,8,slow,19.10541539,0.138075085,
126,J17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2,,,Sp,1,NA,slow,19.18886709,0,
127,J17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0.373831776,0,0,0,0,0,0,0.018691589,0,0,0,0,0,0,0.23364486,0.373831776,0,0,NA,NA,NA,NA,2,,,41S,4,4,slow,20.76012964,0.167343241,
128,J17,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.775862069,0,0.172413793,0,0.00862069,0,0,0.043103448,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2,,,47S,4,4,slow,20.77531408,0.118739187,
129,J17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2,,,Dg,1,NA,fast,22.74446252,0,
130,J17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,2,,,Hl,1,NA,fast,24.07674063,0,
131,J17,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0.051094891,0,0.072992701,0,0.145985401,0,0,0,0.510948905,0,0,0.03649635,0.072992701,0,0,0.109489051,0,NA,NA,NA,NA,2,,,810F,8,7,fast,25.75462712,0.312599259,
132,J17,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0.045454545,0,0,0,0.318181818,0,0,0,0.318181818,0,0,0.090909091,0.136363636,0,0,0.090909091,0,NA,NA,NA,NA,2,,,85F,8,6,fast,24.82630578,0.308052356,
133,J17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0.186915888,0,0.186915888,0.065420561,0,0,0,0,0,0,0.560747664,0,0,0,NA,NA,NA,NA,2,,,49S,4,4,slow,18.53308535,0.197459469,
134,J17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,2,,,Am,1,NA,slow,12.80272186,0,
135,J17,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.19047619,0,0.238095238,0,0,0,0,0.028571429,0,0.066666667,0.380952381,0,0,0.095238095,0,NA,NA,NA,NA,2,,,87F,8,6,fast,24.8752922,0.353849625,
136,J17,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.036585366,0,0.06097561,0,0.609756098,0,0,0,0.12195122,0.048780488,0,0,0.12195122,0,0,0,0,NA,NA,NA,NA,2,,,83F,8,6,fast,23.04708488,0.248990285,
137,J17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.176470588,0.235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588235294,NA,NA,NA,NA,2,,,410M,4,3,mixed,18.41592412,0.176378153,
138,J17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.352941176,0,0.470588235,0,0,0,0,0,0,0,0.176470588,0,NA,NA,NA,NA,2,,,48M,4,4,mixed,20.32896244,0.288525692,
139,J17,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0.068627451,0,0.049019608,0,0,0,0,0,0.588235294,0,0,0,0.294117647,0,0,0,0,NA,NA,NA,NA,2,,,48F,4,4,fast,26.45443042,0.305914142,
140,J17,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0.117647059,0,0,0,0,0,0,0,0,0,0,0.411764706,0,0,0,0.470588235,0,NA,NA,NA,NA,2,,,43F,4,3,fast,25.38613119,0.282422029,
141,J17,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0.227272727,0,0,0,0.136363636,0,0.136363636,0.045454545,0.027272727,0,0,0.063636364,0,0,0.272727273,0.090909091,0,0,NA,NA,NA,NA,2,,,85S,8,8,slow,19.09911541,0.141799455,
142,J17,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.181818182,0,0,0,0,0,0,0,0,0,0,0.090909091,0,0,0,0.727272727,0,NA,NA,NA,NA,2,,,46F,4,3,fast,24.18805459,0.302141889,
143,J17,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.097087379,0.029126214,0.291262136,0.582524272,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2,,,42M,4,4,mixed,19.19464873,0.120569472,
144,J17,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.333333333,0,0,0,0.380952381,0,0.238095238,0,0,0,0.047619048,0,0,NA,NA,NA,NA,2,,,49M,4,4,mixed,21.39443511,0.125665011,
145,J17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.017857143,0,0,0.089285714,0,0,0,0,0,0,0,0,0,0,0.089285714,0.803571429,NA,NA,NA,NA,2,,,47M,4,4,mixed,19.98974299,0.267156208,
146,J17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,2,,,Ga,1,NA,fast,26.54814996,0,
147,J17,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0.019607843,0,0,0,0,0,0.009803922,0,0.68627451,0,0.098039216,0.098039216,0,0,0.019607843,0.068627451,0,NA,NA,NA,NA,2,,,81M,8,8,mixed,24.03507634,0.213314034,
148,J17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2,,,Be,1,NA,slow,16.81648496,0,
149,J17,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0.636363636,0,0.045454545,0,0,0,0,0,0,0.136363636,0,0,0,0.181818182,0,0,NA,NA,NA,NA,2,,,42S,4,4,slow,19.56330635,0.074902161,
150,J17,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0.136363636,0,0.090909091,0,0.090909091,0,0.045454545,0.045454545,0.045454545,0,0,0,0,0,0,0.090909091,0,0.454545455,NA,NA,NA,NA,2,,,87S,8,8,slow,18.95343909,0.143712515,
151,J17,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.052631579,0.210526316,0.210526316,0,0,0,0,0,0,0,0,0,0,0,0.526315789,NA,NA,NA,NA,2,,,46M,4,4,mixed,18.29800282,0.147232268,
152,J17,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0.260416667,0,0,0,0,0,0,0,0,0,0.010416667,0.052083333,0.677083333,0,0,0,NA,NA,NA,NA,2,,,45M,4,4,mixed,26.38518008,0.282368708,
153,J17,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0.047169811,0,0.141509434,0,0.141509434,0,0.037735849,0,0.028301887,0,0,0.235849057,0,0,0,0.037735849,0,0.330188679,NA,NA,NA,NA,2,,,89S,8,8,slow,18.05620292,0.115092343,
154,J17,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0.01369863,0,0.136986301,0,0.684931507,0,0,0,0,0.02739726,0,0,0.136986301,0,0,0,0,NA,NA,NA,NA,2,,,84F,8,6,fast,23.55281661,0.271849714,
155,J17,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.036866359,0,0.161290323,0,0.064516129,0.023041475,0.00921659,0,0,0.013824885,0,0,0.34562212,0,0,0.34562212,NA,NA,NA,NA,2,,,88S,8,8,slow,17.75986031,0.139649076,Hs
157,J17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0.018691589,0,0,0,0.046728972,0,0,0.140186916,0,0,0.794392523,NA,NA,NA,NA,2,,,410S,4,4,slow,18.06901948,0.208249366,
158,J17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.31496063,0,0.007874016,0.039370079,0.039370079,0.078740157,0.023622047,0.007874016,0.007874016,0.039370079,0.007874016,0.078740157,0.007874016,0.039370079,0.039370079,0.031496063,0,0.236220472,NA,NA,NA,NA,2,,,202,20,18,mixed,21.45168042,0.215345596,
159,J17,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.05,0,0,0,0.6,0,0,0,0,0,0,0,0.35,0,0,0,0,NA,NA,NA,NA,2,,,42F,4,3,fast,24.32702197,0.427144704,
160,J17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0.363636364,0,0,0,0,0,0,0,0,0,0,0.136363636,0,0,0.136363636,0,0,0.363636364,NA,NA,NA,NA,2,,,44S,4,4,slow,16.53690177,0.146266735,
161,J17,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0.010752688,0,0.053763441,0,0.215053763,0,0,0,0.537634409,0.107526882,0,0,0,0,0,0.075268817,0,NA,NA,NA,NA,2,,,88F,8,6,fast,21.48947191,0.149612505,
162,J17,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0.125,0,0,0,0.016666667,0.008333333,0,0,0,0.041666667,0,0,0.166666667,0.016666667,0,0.625,NA,NA,NA,NA,2,,,810S,8,8,slow,18.39855994,0.151751736,
163,J17,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0.089285714,0,0,0.267857143,0.357142857,0.017857143,0,0,0,0.044642857,0.089285714,0,0,0,0.044642857,0.089285714,0,NA,NA,NA,NA,2,,,86M,8,8,mixed,21.28028124,0.183340374,
164,J17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2,,,Pm,1,NA,slow,16.38930548,0,
165,J17,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.421052632,0,0,0,0,0,0,0,0,0.052631579,0,0,0.526315789,0,0,0,0,NA,NA,NA,NA,2,,,47F,4,3,fast,24.99139887,0.404078192,
166,J17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.038095238,0.028571429,0.028571429,0.028571429,0.019047619,0.047619048,0.047619048,0.019047619,0.095238095,0.019047619,0.019047619,0.095238095,0,0.076190476,0.19047619,0.047619048,0.00952381,0.19047619,NA,NA,NA,NA,2,,,201,20,18,mixed,21.45168042,0.190871017,
167,J17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,2,,,Ra,1,NA,fast,33.32426724,0,
168,J17,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.235294118,0,0.176470588,0.235294118,0,0,0.352941176,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2,,,44M,4,4,mixed,22.00771886,0.16714453,
169,J17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3,,,Dg,1,NA,fast,22.74446252,0,
170,J17,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0.238095238,0,0,0,0.19047619,0.095238095,0,0.238095238,0,0,0,0,0,0,0.095238095,0.142857143,NA,NA,NA,NA,3,,,84M,8,6,mixed,19.60133509,0.238402252,
171,J17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.046511628,0.034883721,0.011627907,0.11627907,0.046511628,0.209302326,0.034883721,0.023255814,0,0.139534884,0.058139535,0.023255814,0.034883721,0.11627907,0.023255814,0.034883721,0.023255814,0.023255814,NA,NA,NA,NA,3,,,201,20,18,mixed,21.45168042,0.237505328,
172,J17,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.392156863,0,0,0,0.392156863,0,0.117647059,0,0,0,0.098039216,0,0,NA,NA,NA,NA,3,,,49M,4,4,mixed,21.39443511,0.125665011,
173,J17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.03125,0,0.15625,0.083333333,0,0,0,0,0,0,0,0,0,0.729166667,NA,NA,NA,NA,3,,,46S,4,4,slow,18.22913273,0.230445706,
174,J17,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0.148148148,0,0,0,0.012345679,0,0.432098765,0.098765432,0,0,0,0.037037037,0,0,0.185185185,0,0,0.086419753,NA,NA,NA,NA,3,,,82S,8,8,slow,17.88473764,0.158200818,
175,J17,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.406976744,0,0.465116279,0,0.011627907,0,0,0.11627907,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3,,,47S,4,4,slow,20.77531408,0.148537925,
176,J17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3,,,Dc,1,NA,slow,17.40814705,0,
177,J17,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0.095238095,0,0.00952381,0,0.057142857,0,0,0,0.238095238,0.028571429,0,0,0,0,0,0.571428571,0,NA,NA,NA,NA,3,,,88F,8,6,fast,21.48947191,0.149612505,
178,J17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3,,,Pm,1,NA,slow,16.38930548,0,
179,J17,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.466666667,0,0.026666667,0.04,0,0,0.466666667,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3,,,44M,4,4,mixed,22.00771886,0.124585776,
180,J17,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0.102040816,0,0.030612245,0,0.102040816,0.020408163,0,0,0,0.102040816,0,0,0.285714286,0,0,0.357142857,NA,NA,NA,NA,3,,,88S,8,8,slow,17.75986031,0.137500069,
181,J17,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.21978022,0,0.010989011,0,0,0,0,0,0,0.494505495,0,0,0,0.274725275,0,0,NA,NA,NA,NA,3,,,42S,4,4,slow,19.56330635,0.074902161,
182,J17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,3,,,Ga,1,NA,fast,26.54814996,0,
183,J17,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0.00990099,0,0.079207921,0,0.247524752,0,0,0,0.01980198,0.544554455,0,0,0.099009901,0,0,0,0,NA,NA,NA,NA,3,,,83F,8,6,fast,23.04708488,0.257564233,
184,J17,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0.210526316,0,0,0,0,0,0,0,0,0,0,0.315789474,0,0,0,0.473684211,0,NA,NA,NA,NA,3,,,43F,4,3,fast,25.38613119,0.310206343,
185,J17,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0.21978022,0.021978022,0,0.43956044,0,0,0,0.21978022,0.065934066,0,0,0,0.032967033,0,0,NA,NA,NA,NA,3,,,89M,8,6,mixed,19.26941218,0.14859688,
186,J17,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0.192307692,0,0,0,0.009615385,0,0.173076923,0.096153846,0,0,0,0.096153846,0,0,0.240384615,0.192307692,0,0,NA,NA,NA,NA,3,,,85S,8,8,slow,19.09911541,0.139074082,
187,J17,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0.021052632,0.263157895,0,0,0,0,0.010526316,0,0.126315789,0,0.105263158,0.073684211,0,0,0.368421053,0.031578947,0,NA,NA,NA,NA,3,,,81M,8,8,mixed,24.03507634,0.1445349,
188,J17,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.571428571,0,0,0,0,0,0,0,0,0.238095238,0,0,0.19047619,0,0,0,0,NA,NA,NA,NA,3,,,47F,4,3,fast,24.99139887,0.337925779,
189,J17,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0.257731959,0,0.103092784,0.020618557,0,0,0.154639175,0,0,0,0,0,0,0.257731959,0.051546392,0,0.154639175,0,NA,NA,NA,NA,3,,,82M,8,7,mixed,21.37988027,0.310109354,
190,J17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.073394495,0.027522936,0.04587156,0.018348624,0.027522936,0.110091743,0.110091743,0.009174312,0,0.110091743,0.064220183,0.073394495,0.036697248,0.183486239,0.027522936,0.027522936,0,0.055045872,NA,NA,NA,NA,3,,,203,20,18,mixed,21.45168042,0.193498538,
191,J17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.010416667,0.15625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333,NA,NA,NA,NA,3,,,410M,4,3,mixed,18.41592412,0.176378153,
192,J17,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0.04587156,0,0.229357798,0,0,0,0.04587156,0.073394495,0,0.009174312,0.137614679,0,0,0.458715596,0,NA,NA,NA,NA,3,,,86F,8,7,fast,25.92116188,0.311218749,
193,J17,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.024390244,0.06097561,0.609756098,0,0,0,0,0,0,0,0,0,0,0,0.304878049,NA,NA,NA,NA,3,,,46M,4,4,mixed,18.29800282,0.147232268,
194,J17,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058823529,0.176470588,0.235294118,0.529411765,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3,,,42M,4,4,mixed,19.19464873,0.120569472,
195,J17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.084210526,0,0,0.157894737,0,0.021052632,0,0,0,0,0,0,0,0.736842105,0,NA,NA,NA,NA,3,,,48M,4,4,mixed,20.32896244,0.236771047,
196,J17,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0.033707865,0,0.011235955,0,0.280898876,0,0,0,0,0.056179775,0,0,0.112359551,0,0,0.505617978,0,NA,NA,NA,NA,3,,,84F,8,6,fast,23.55281661,0.285769682,
197,J17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3,,,Lp,1,NA,fast,21.41923304,0,
198,J17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3,,,Sp,1,NA,slow,19.18886709,0,
199,J17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,3,,,Fr,1,NA,slow,14.01853232,0,
200,J17,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.203389831,0,0,0,0,0,0,0,0,0,0,0.677966102,0,0,0,0.118644068,0,NA,NA,NA,NA,3,,,46F,4,3,fast,24.18805459,0.310206343,
201,J17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0.066666667,0,0,0,0.028571429,0,0,0.523809524,0,0,0.380952381,NA,NA,NA,NA,3,,,410S,4,4,slow,18.06901948,0.208249366,
202,J17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3,,,Cb,1,NA,fast,22.50229612,0,
203,J17,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.471698113,0,0.094339623,0,0.009433962,0,0.094339623,0,0.018867925,0,0,0,0,0,0.141509434,0.075471698,0,0.094339623,NA,NA,NA,NA,3,,,84S,8,8,slow,17.41621106,0.122056476,
204,J17,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0.131868132,0,0.494505495,0,0,0,0.087912088,0.065934066,0.021978022,0,0,0,0,0,0.164835165,0.032967033,0,0,NA,NA,NA,NA,3,,,83S,8,8,slow,19.10541539,0.141507976,
205,J17,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0.041666667,0,0.208333333,0,0,0,0.0625,0,0,0.010416667,0.208333333,0,0,0.46875,0,NA,NA,NA,NA,3,,,81F,8,6,fast,24.67848663,0.270795241,
206,J17,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0.06,0,0.12,0,0,0,0,0.2,0,0.05,0.12,0,0,0.45,0,NA,NA,NA,NA,3,,,87F,8,6,fast,24.8752922,0.29625841,
207,J17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.632183908,0.137931034,0.229885057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3,,,41M,4,4,mixed,20.92078116,0.080670161,
208,J17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0.153061224,0,0,0,0,0,0,0.030612245,0,0,0,0,0,0,0.714285714,0.102040816,0,0,NA,NA,NA,NA,3,,,41S,4,4,slow,20.76012964,0.167383239,
209,J17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0.489130435,0,0,0,0,0,0,0.086956522,0,0,0,0.043478261,0,0,0,0.380434783,0,0,NA,NA,NA,NA,3,,,43S,4,4,slow,22.04011337,0.10993419,
211,J17,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0.301204819,0,0.120481928,0,0.060240964,0,0.120481928,0.012048193,0.012048193,0,0,0.012048193,0,0,0,0,0,0.361445783,NA,NA,NA,NA,3,,,81S,8,8,slow,18.53102948,0.149564195,
212,J17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3,,,To,1,NA,fast,21.56190935,0,
